417443:
 num     #instances         #bytes  class name (module)
54950:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42189/0x0000000805127a48 (minecraft@1.20.1)
54951:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42190/0x0000000805127c68 (minecraft@1.20.1)
54952:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42191/0x00000008051286e8 (minecraft@1.20.1)
54953:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42192/0x0000000805128f70 (minecraft@1.20.1)
54954:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42193/0x0000000805129190 (minecraft@1.20.1)
54955:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42194/0x00000008051297a8 (minecraft@1.20.1)
54956:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42195/0x000000080512a518 (minecraft@1.20.1)
54957:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42196/0x000000080512aff8 (minecraft@1.20.1)
54958:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42197/0x000000080512b218 (minecraft@1.20.1)
54959:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42198/0x000000080512b728 (minecraft@1.20.1)
54960:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42199/0x000000080512c7b0 (minecraft@1.20.1)
54961:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42200/0x000000080512c9d0 (minecraft@1.20.1)
54962:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42201/0x000000080512d678 (minecraft@1.20.1)
54963:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42202/0x000000080512e538 (minecraft@1.20.1)
54964:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42203/0x000000080512edc0 (minecraft@1.20.1)
54965:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42204/0x000000080512f2c8 (minecraft@1.20.1)
54966:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42205/0x000000080512f4e8 (minecraft@1.20.1)
54967:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42206/0x000000080512f9f8 (minecraft@1.20.1)
54968:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42207/0x0000000805130a80 (minecraft@1.20.1)
54969:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42208/0x0000000805130f88 (minecraft@1.20.1)
54970:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42209/0x00000008051311a8 (minecraft@1.20.1)
54971:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42210/0x00000008051316b8 (minecraft@1.20.1)
54972:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42211/0x00000008051318d8 (minecraft@1.20.1)
54973:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42212/0x0000000805131de0 (minecraft@1.20.1)
54974:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42213/0x0000000805132000 (minecraft@1.20.1)
54975:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42214/0x0000000805132508 (minecraft@1.20.1)
54976:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42215/0x0000000805132a10 (minecraft@1.20.1)
54977:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42216/0x0000000805133588 (minecraft@1.20.1)
54978:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42217/0x0000000805133e10 (minecraft@1.20.1)
54979:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42218/0x0000000805134030 (minecraft@1.20.1)
54980:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42219/0x00000008051348b8 (minecraft@1.20.1)
54981:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42220/0x0000000805134ad8 (minecraft@1.20.1)
54982:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42221/0x0000000805135290 (minecraft@1.20.1)
54983:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42222/0x00000008051354b0 (minecraft@1.20.1)
54984:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42223/0x0000000805135dd8 (minecraft@1.20.1)
54985:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42224/0x0000000805135ff8 (minecraft@1.20.1)
54986:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42225/0x0000000805136908 (minecraft@1.20.1)
54987:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42226/0x0000000805136b28 (minecraft@1.20.1)
54988:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42227/0x0000000805137b60 (minecraft@1.20.1)
54989:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42228/0x0000000805137d80 (minecraft@1.20.1)
54990:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42229/0x0000000805138ea0 (minecraft@1.20.1)
54991:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42230/0x00000008051390c0 (minecraft@1.20.1)
54992:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42231/0x0000000805139e28 (minecraft@1.20.1)
54993:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42232/0x000000080513a348 (minecraft@1.20.1)
54994:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42233/0x000000080513a870 (minecraft@1.20.1)
54995:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42234/0x000000080513aa90 (minecraft@1.20.1)
54996:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42235/0x000000080513af98 (minecraft@1.20.1)
54997:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42236/0x000000080513b4a0 (minecraft@1.20.1)
54998:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42237/0x000000080513b6c0 (minecraft@1.20.1)
54999:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42238/0x000000080513bbc8 (minecraft@1.20.1)
55000:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42239/0x000000080513c470 (minecraft@1.20.1)
55001:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42240/0x000000080513c690 (minecraft@1.20.1)
55002:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42241/0x000000080513c8b0 (minecraft@1.20.1)
55003:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42242/0x000000080513d128 (minecraft@1.20.1)
55004:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42243/0x000000080513d348 (minecraft@1.20.1)
55005:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42244/0x000000080513d960 (minecraft@1.20.1)
55006:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42245/0x000000080513de68 (minecraft@1.20.1)
55007:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42246/0x000000080513ec68 (minecraft@1.20.1)
55008:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42247/0x000000080513f518 (minecraft@1.20.1)
55009:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42248/0x000000080513fdb8 (minecraft@1.20.1)
55010:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42249/0x00000008051408b0 (minecraft@1.20.1)
55011:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42250/0x0000000805140ad0 (minecraft@1.20.1)
55012:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42251/0x0000000805140cf0 (minecraft@1.20.1)
55013:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42252/0x0000000805141310 (minecraft@1.20.1)
55014:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42253/0x0000000805141c40 (minecraft@1.20.1)
55015:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42254/0x0000000805141e60 (minecraft@1.20.1)
55016:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42255/0x0000000805142bc8 (minecraft@1.20.1)
55017:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42256/0x0000000805143428 (minecraft@1.20.1)
55018:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42257/0x0000000805143cb8 (minecraft@1.20.1)
55019:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42258/0x0000000805144540 (minecraft@1.20.1)
55020:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42259/0x00000008051449c0 (minecraft@1.20.1)
55021:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42260/0x00000008051454a8 (minecraft@1.20.1)
55022:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42261/0x00000008051459b8 (minecraft@1.20.1)
55023:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42262/0x0000000805145fd8 (minecraft@1.20.1)
55024:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42263/0x00000008051465f8 (minecraft@1.20.1)
55025:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42264/0x0000000805146818 (minecraft@1.20.1)
55026:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42265/0x00000008051470a0 (minecraft@1.20.1)
55027:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42266/0x00000008051472c0 (minecraft@1.20.1)
55028:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42267/0x0000000805147da8 (minecraft@1.20.1)
55029:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42268/0x0000000805148000 (minecraft@1.20.1)
55030:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42269/0x0000000805148ae8 (minecraft@1.20.1)
55031:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42270/0x0000000805148d08 (minecraft@1.20.1)
55032:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42271/0x0000000805149218 (minecraft@1.20.1)
55033:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42272/0x0000000805149438 (minecraft@1.20.1)
55034:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42273/0x0000000805149658 (minecraft@1.20.1)
55035:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42274/0x0000000805149ed8 (minecraft@1.20.1)
55036:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42275/0x000000080514a770 (minecraft@1.20.1)
55037:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42276/0x000000080514b078 (minecraft@1.20.1)
55038:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42277/0x000000080514b5a0 (minecraft@1.20.1)
55039:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42278/0x000000080514baa8 (minecraft@1.20.1)
55040:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42279/0x000000080514c228 (minecraft@1.20.1)
55041:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42280/0x000000080514c448 (minecraft@1.20.1)
55042:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42281/0x000000080514c950 (minecraft@1.20.1)
55043:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42282/0x000000080514d920 (minecraft@1.20.1)
55044:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42283/0x000000080514e250 (minecraft@1.20.1)
55045:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42284/0x000000080514eb00 (minecraft@1.20.1)
55046:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42285/0x000000080514f388 (minecraft@1.20.1)
55047:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42286/0x000000080514fc30 (minecraft@1.20.1)
55048:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42287/0x00000008051508e8 (minecraft@1.20.1)
55049:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42288/0x0000000805150f08 (minecraft@1.20.1)
55050:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42289/0x0000000805151a48 (minecraft@1.20.1)
55051:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42290/0x0000000805152558 (minecraft@1.20.1)
55052:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42291/0x0000000805152b80 (minecraft@1.20.1)
55053:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42292/0x0000000805153090 (minecraft@1.20.1)
55054:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42293/0x0000000805153918 (minecraft@1.20.1)
55055:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42294/0x0000000805153f30 (minecraft@1.20.1)
55056:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42295/0x0000000805154150 (minecraft@1.20.1)
55057:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42296/0x0000000805154370 (minecraft@1.20.1)
55058:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42297/0x0000000805154d90 (minecraft@1.20.1)
55059:             1             16  net.minecraft.client.renderer.entity.EntityRenderers$$Lambda$42298/0x0000000805154fb0 (minecraft@1.20.1)
55060:             1             16  net.minecraft.client.renderer.entity.HorseRenderer$$Lambda$50802/0x0000000805be8000 (minecraft@1.20.1)
55061:             1             16  net.minecraft.client.renderer.entity.ItemRenderer$$Lambda$41087/0x0000000804fba318 (minecraft@1.20.1)
55062:             1             16  net.minecraft.client.renderer.entity.ItemRenderer$$Lambda$51450/0x0000000805cbc000 (minecraft@1.20.1)
55063:             1             16  net.minecraft.client.renderer.entity.MushroomCowRenderer$$Lambda$50798/0x0000000805be1928 (minecraft@1.20.1)
55064:             1             16  net.minecraft.client.renderer.entity.PandaRenderer$$Lambda$50822/0x0000000805becd60 (minecraft@1.20.1)
55065:             1             16  net.minecraft.client.renderer.entity.ShulkerRenderer$$Lambda$50768/0x0000000805bdc2b8 (minecraft@1.20.1)
55066:             1             16  net.minecraft.client.renderer.entity.ShulkerRenderer$$Lambda$50769/0x0000000805bdc4f8 (minecraft@1.20.1)
55067:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50771/0x0000000805bdd020 (minecraft@1.20.1)
55068:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50772/0x0000000805bdd440 (minecraft@1.20.1)
55069:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50773/0x0000000805bdd660 (minecraft@1.20.1)
55070:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50774/0x0000000805bdd880 (minecraft@1.20.1)
55071:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50775/0x0000000805bddaa0 (minecraft@1.20.1)
55072:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50776/0x0000000805bddcc0 (minecraft@1.20.1)
55073:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50777/0x0000000805bddee0 (minecraft@1.20.1)
55074:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50778/0x0000000805bde100 (minecraft@1.20.1)
55075:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50779/0x0000000805bde320 (minecraft@1.20.1)
55076:             1             16  net.minecraft.client.renderer.entity.WardenRenderer$$Lambda$50780/0x0000000805bde540 (minecraft@1.20.1)
55077:             1             16  net.minecraft.client.renderer.entity.layers.HorseMarkingLayer$$Lambda$50804/0x0000000805be8890 (minecraft@1.20.1)
55078:             1             16  net.minecraft.client.renderer.entity.layers.VillagerProfessionLayer$$Lambda$50762/0x0000000805bdb530 (minecraft@1.20.1)
55079:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35177/0x00000008046bdd60 (minecraft@1.20.1)
55080:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35178/0x00000008046bdfa8 (minecraft@1.20.1)
55081:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35179/0x00000008046be1f0 (minecraft@1.20.1)
55082:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35180/0x00000008046be438 (minecraft@1.20.1)
55083:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35181/0x00000008046be680 (minecraft@1.20.1)
55084:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35182/0x00000008046bef40 (minecraft@1.20.1)
55085:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35183/0x00000008046bf160 (minecraft@1.20.1)
55086:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35184/0x00000008046bf3a8 (minecraft@1.20.1)
55087:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35185/0x00000008046bf5e8 (minecraft@1.20.1)
55088:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35186/0x00000008046bf830 (minecraft@1.20.1)
55089:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35187/0x00000008046bfa78 (minecraft@1.20.1)
55090:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35188/0x00000008046c0458 (minecraft@1.20.1)
55091:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35189/0x00000008046c0890 (minecraft@1.20.1)
55092:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35190/0x00000008046c0ab0 (minecraft@1.20.1)
55093:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35191/0x00000008046c0cf8 (minecraft@1.20.1)
55094:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35192/0x00000008046c0f40 (minecraft@1.20.1)
55095:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35193/0x00000008046c1188 (minecraft@1.20.1)
55096:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35194/0x00000008046c13d0 (minecraft@1.20.1)
55097:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35195/0x00000008046c1618 (minecraft@1.20.1)
55098:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35196/0x00000008046c1860 (minecraft@1.20.1)
55099:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35197/0x00000008046c1aa8 (minecraft@1.20.1)
55100:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35198/0x00000008046c1cf0 (minecraft@1.20.1)
55101:             1             16  net.minecraft.client.renderer.item.ItemProperties$$Lambda$35199/0x00000008046c1f38 (minecraft@1.20.1)
55102:             1             16  net.minecraft.client.renderer.texture.DynamicTexture$$Lambda$41114/0x0000000804fd2848 (minecraft@1.20.1)
55103:             1             16  net.minecraft.client.renderer.texture.DynamicTexture$$Lambda$4955/0x00000008011267c0 (minecraft@1.20.1)
55104:             1             16  net.minecraft.client.renderer.texture.MipmapGenerator$$Lambda$44155/0x000000080538eec0 (minecraft@1.20.1)
55105:             1             16  net.minecraft.client.renderer.texture.OverlayTexture (minecraft@1.20.1)
55106:             1             16  net.minecraft.client.renderer.texture.PreloadedTexture$$Lambda$43726/0x00000008053088c0 (minecraft@1.20.1)
55107:             1             16  net.minecraft.client.renderer.texture.SpriteContents$AnimatedTexture$$Lambda$49677/0x0000000805aa03c0 (minecraft@1.20.1)
55108:             1             16  net.minecraft.client.renderer.texture.SpriteLoader$$Lambda$44122/0x0000000805386c20 (minecraft@1.20.1)
55109:             1             16  net.minecraft.client.renderer.texture.SpriteLoader$$Lambda$44141/0x000000080538bb18 (minecraft@1.20.1)
55110:             1             16  net.minecraft.client.renderer.texture.SpriteLoader$$Lambda$47513/0x000000080573aed8 (minecraft@1.20.1)
55111:             1             16  net.minecraft.client.renderer.texture.Stitcher$$Lambda$44144/0x000000080538c810 (minecraft@1.20.1)
55112:             1             16  net.minecraft.client.renderer.texture.Stitcher$$Lambda$44145/0x000000080538ca50 (minecraft@1.20.1)
55113:             1             16  net.minecraft.client.renderer.texture.Stitcher$$Lambda$44146/0x000000080538cc90 (minecraft@1.20.1)
55114:             1             16  net.minecraft.client.renderer.texture.TextureAtlas$$Lambda$50676/0x0000000805bb75f0 (minecraft@1.20.1)
55115:             1             16  net.minecraft.client.renderer.texture.TextureAtlas$$Lambda$50677/0x0000000805bb7820 (minecraft@1.20.1)
55116:             1             16  net.minecraft.client.renderer.texture.TextureManager$$Lambda$43728/0x0000000805308d28 (minecraft@1.20.1)
55117:             1             16  net.minecraft.client.renderer.texture.TextureManager$$Lambda$43731/0x00000008053093c8 (minecraft@1.20.1)
55118:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44114/0x0000000805384de0 (minecraft@1.20.1)
55119:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44115/0x0000000805385020 (minecraft@1.20.1)
55120:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44120/0x00000008053865a0 (minecraft@1.20.1)
55121:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44125/0x0000000805388000 (minecraft@1.20.1)
55122:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44126/0x0000000805388450 (minecraft@1.20.1)
55123:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44127/0x00000008053888b8 (minecraft@1.20.1)
55124:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteResourceLoader$$Lambda$44128/0x0000000805388af8 (minecraft@1.20.1)
55125:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteSources$$Lambda$21258/0x0000000803267828 (minecraft@1.20.1)
55126:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteSources$$Lambda$21261/0x0000000803268220 (minecraft@1.20.1)
55127:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteSources$$Lambda$21263/0x00000008032686d8 (minecraft@1.20.1)
55128:             1             16  net.minecraft.client.renderer.texture.atlas.SpriteSources$$Lambda$21265/0x000000080326bb20 (minecraft@1.20.1)
55129:             1             16  net.minecraft.client.renderer.texture.atlas.sources.DirectoryLister$$Lambda$21093/0x000000080322da48 (minecraft@1.20.1)
55130:             1             16  net.minecraft.client.renderer.texture.atlas.sources.DirectoryLister$$Lambda$21095/0x000000080322eb88 (minecraft@1.20.1)
55131:             1             16  net.minecraft.client.renderer.texture.atlas.sources.DirectoryLister$$Lambda$21097/0x000000080322efe8 (minecraft@1.20.1)
55132:             1             16  net.minecraft.client.renderer.texture.atlas.sources.DirectoryLister$$Lambda$21098/0x000000080322f228 (minecraft@1.20.1)
55133:             1             16  net.minecraft.client.renderer.texture.atlas.sources.PalettedPermutations$$Lambda$21249/0x0000000803265290 (minecraft@1.20.1)
55134:             1             16  net.minecraft.client.renderer.texture.atlas.sources.PalettedPermutations$$Lambda$21250/0x00000008032654d0 (minecraft@1.20.1)
55135:             1             16  net.minecraft.client.renderer.texture.atlas.sources.PalettedPermutations$$Lambda$21251/0x0000000803265710 (minecraft@1.20.1)
55136:             1             16  net.minecraft.client.renderer.texture.atlas.sources.PalettedPermutations$$Lambda$21253/0x0000000803265b70 (minecraft@1.20.1)
55137:             1             16  net.minecraft.client.renderer.texture.atlas.sources.PalettedPermutations$$Lambda$21254/0x0000000803266aa8 (minecraft@1.20.1)
55138:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SingleFile$$Lambda$21059/0x000000080321f4e8 (minecraft@1.20.1)
55139:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SingleFile$$Lambda$21062/0x0000000803222718 (minecraft@1.20.1)
55140:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SingleFile$$Lambda$21064/0x0000000803222b78 (minecraft@1.20.1)
55141:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SingleFile$$Lambda$21065/0x0000000803222ff0 (minecraft@1.20.1)
55142:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SourceFilter$$Lambda$21109/0x0000000803236e18 (minecraft@1.20.1)
55143:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SourceFilter$$Lambda$21135/0x0000000803240428 (minecraft@1.20.1)
55144:             1             16  net.minecraft.client.renderer.texture.atlas.sources.SourceFilter$$Lambda$21136/0x0000000803240668 (minecraft@1.20.1)
55145:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21147/0x0000000803243cf8 (minecraft@1.20.1)
55146:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21158/0x0000000803247470 (minecraft@1.20.1)
55147:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21216/0x000000080325dc18 (minecraft@1.20.1)
55148:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21219/0x000000080325e2b8 (minecraft@1.20.1)
55149:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21222/0x000000080325f5f8 (minecraft@1.20.1)
55150:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$$Lambda$21228/0x0000000803259678 (minecraft@1.20.1)
55151:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21160/0x0000000803249d50 (minecraft@1.20.1)
55152:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21163/0x000000080324caf0 (minecraft@1.20.1)
55153:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21183/0x0000000803253080 (minecraft@1.20.1)
55154:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21186/0x0000000803253738 (minecraft@1.20.1)
55155:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21188/0x0000000803253bb8 (minecraft@1.20.1)
55156:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21189/0x0000000803253df8 (minecraft@1.20.1)
55157:             1             16  net.minecraft.client.renderer.texture.atlas.sources.Unstitcher$Region$$Lambda$21201/0x0000000803256a50 (minecraft@1.20.1)
55158:             1             16  net.minecraft.client.resources.ClientPackSource$$Lambda$40662/0x0000000804f5cd78 (minecraft@1.20.1)
55159:             1             16  net.minecraft.client.resources.FoliageColorReloadListener (minecraft@1.20.1)
55160:             1             16  net.minecraft.client.resources.GrassColorReloadListener (minecraft@1.20.1)
55161:             1             16  net.minecraft.client.resources.SplashManager$$Lambda$43751/0x0000000805310f08 (minecraft@1.20.1)
55162:             1             16  net.minecraft.client.resources.SplashManager$$Lambda$43753/0x0000000805311148 (minecraft@1.20.1)
55163:             1             16  net.minecraft.client.resources.TextureAtlasHolder$$Lambda$44088/0x0000000805380238 (minecraft@1.20.1)
55164:             1             16  net.minecraft.client.resources.language.FormattedBidiReorder$$Lambda$51386/0x0000000805ca8000 (minecraft@1.20.1)
